1,0V,1562152945935,-2.847,-2.145,19.929
1,0V,1562152945967,-2.925,-2.184,19.929
1,0V,1562152945999,-2.847,-2.106,19.929
1,0V,1562152946031,-2.886,-2.184,19.929
1,0V,1562152946063,-2.847,-2.145,19.929
1,0V,1562152946095,-2.925,-2.106,19.929
1,0V,1562152946127,-2.964,-2.145,19.929
1,0V,1562152946159,-2.886,-2.145,19.929
1,0V,1562152946191,-2.886,-2.106,19.929
1,0V,1562152946223,-2.925,-2.145,19.929
1,0V,1562152946255,-2.886,-2.184,19.929
1,0V,1562152946287,-2.886,-2.145,19.929
1,0V,1562152946319,-2.886,-2.106,19.929
1,0V,1562152946351,-2.847,-2.184,19.929
1,0V,1562152946383,-2.886,-2.184,19.929
1,0V,1562152946415,-2.925,-2.106,19.929
1,0V,1562152946447,-2.886,-2.145,19.929
1,0V,1562152946479,-2.847,-2.184,19.929
1,0V,1562152946511,-2.886,-2.145,19.929
1,0V,1562152946543,-2.925,-2.145,19.929
1,0V,1562152946575,-2.886,-2.184,19.929
1,0V,1562152946607,-2.886,-2.067,19.929
1,0V,1562152946639,-2.886,-2.223,19.929
1,0V,1562152946671,-2.886,-2.145,19.929
1,0V,1562152946703,-2.886,-2.145,19.929
1,0V,1562152946735,-2.925,-2.145,19.929
1,0V,1562152946767,-2.847,-2.145,19.929
1,0V,1562152946799,-2.886,-2.223,19.929
1,0V,1562152946831,-2.925,-2.145,19.929
1,0V,1562152946863,-2.847,-2.106,19.929
1,0V,1562152946895,-2.886,-2.106,19.929
1,0V,1562152946927,-2.808,-2.145,19.929
1,0V,1562152946959,-2.886,-2.184,19.929
1,0V,1562152946991,-2.886,-2.145,19.929
1,0V,1562152947023,-2.886,-2.145,19.929
1,0V,1562152947055,-2.847,-2.106,19.929
1,0V,1562152947087,-2.886,-2.184,19.929
1,0V,1562152947119,-2.925,-2.106,19.929
1,0V,1562152947151,-2.925,-2.106,19.929
1,0V,1562152947183,-2.847,-2.184,19.929
1,0V,1562152947215,-2.886,-2.184,19.929
1,0V,1562152947247,-2.886,-2.067,19.929
